#1	20-Feb-15	31557185.89	…should be the last timestamp.Double up the first and last records in post. Subtract 2 from the num. of rows in the dat file and update the matrix RC with that.																			
float	DNI_THTFin_vdot(705,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2																			
4452173.887	652.8	347.68	0.000001600	43.23	359.89	298.14	347.7	349.1	348.8	350.9	350.5	351.2	350.9	352.4	351.5	353.0	352.7	354.8	352.3	359.9	361.5	362.9
4452183.887	653.1	347.72	0.000001600	43.13	360.08	298.13	347.7	349.1	348.8	350.8	350.6	351.2	350.9	352.5	351.5	353.1	352.7	354.5	352.4	360.1	361.6	362.9
4452193.888	654.5	347.76	0.000001600	43.12	360.14	298.13	347.8	349.1	348.9	350.9	350.6	351.2	351.0	352.5	351.5	353.1	352.8	354.8	352.4	360.1	361.7	363.0
4452203.888	653.9	347.77	0.000001600	43.08	360.26	298.12	347.8	349.2	348.9	350.9	350.6	351.2	351.0	352.5	351.5	353.1	352.9	354.6	352.4	360.3	361.7	363.0
4452213.839	653.0	347.83	0.000001600	43.19	360.10	298.12	347.8	349.2	348.9	351.1	350.7	351.3	351.0	352.6	351.6	353.2	352.9	354.9	352.5	360.1	361.7	363.0
4452223.889	652.6	347.85	0.000001600	43.16	360.21	298.11	347.9	349.2	349.0	351.0	350.8	351.3	351.1	352.5	351.6	353.2	352.9	354.6	352.5	360.2	361.8	363.1
4452233.889	653.9	347.89	0.000001600	43.05	360.38	298.11	347.9	349.4	349.0	350.9	350.8	351.3	351.1	352.6	351.6	353.2	352.9	354.6	352.5	360.4	361.8	363.1
4452243.840	652.9	347.92	0.000001600	43.01	360.23	298.10	347.9	349.3	349.0	351.0	350.8	351.4	351.1	352.6	351.6	353.3	353.0	354.9	352.6	360.2	361.8	363.1
4452253.890	652.6	347.97	0.000001599	42.98	360.27	298.10	348.0	349.3	349.1	351.2	350.8	351.4	351.1	352.7	351.7	353.3	353.0	354.9	352.6	360.3	361.9	363.2
4452263.891	650.5	348.00	0.000001599	42.84	360.41	298.09	348.0	349.3	349.1	351.0	350.9	351.5	351.2	352.8	351.8	353.3	353.0	354.9	352.7	360.4	361.8	363.2
4452273.891	649.7	348.03	0.000001599	42.81	360.37	298.08	348.0	349.4	349.1	351.2	350.9	351.5	351.2	352.8	351.8	353.3	353.1	355.2	352.7	360.4	361.9	363.3
4452283.892	646.4	348.06	0.000001599	42.74	360.34	298.08	348.1	349.4	349.2	351.2	351.0	351.5	351.3	352.8	351.8	353.4	353.1	355.1	352.7	360.3	361.9	363.2
4452293.892	649.1	348.08	0.000001599	42.91	360.43	298.07	348.1	349.4	349.2	351.2	351.0	351.5	351.3	352.8	351.8	353.5	353.1	354.9	352.7	360.4	361.8	363.2
4452303.892	648.6	348.12	0.000001599	42.74	360.46	298.07	348.1	349.5	349.2	351.2	351.0	351.5	351.3	352.8	351.9	353.5	353.2	355.1	352.8	360.5	361.8	363.3
4452313.843	648.6	348.15	0.000001599	42.81	360.63	298.07	348.2	349.4	349.3	351.2	351.0	351.6	351.3	352.8	351.9	353.4	353.2	355.2	352.8	360.6	361.9	363.3
4452323.893	647.8	348.19	0.000001599	42.74	360.55	298.07	348.2	349.5	349.3	351.3	351.1	351.6	351.4	352.9	351.9	353.5	353.2	355.1	352.8	360.5	362.0	363.3
4452333.894	646.4	348.21	0.000001599	42.69	360.56	298.07	348.2	349.6	349.3	351.3	351.1	351.7	351.4	352.9	351.9	353.5	353.2	354.9	352.8	360.6	361.9	363.4
4452343.894	645.2	348.26	0.000001599	42.69	360.60	298.07	348.3	349.7	349.4	351.4	351.1	351.7	351.4	353.0	352.0	353.6	353.3	355.1	352.9	360.6	362.0	363.4
4452353.895	645.3	348.31	0.000001599	42.71	360.55	298.07	348.3	349.6	349.4	351.5	351.2	351.8	351.5	353.0	352.0	353.5	353.3	355.2	352.9	360.6	362.0	363.4
4452363.895	645.4	348.34	0.000001598	42.90	360.57	298.08	348.3	349.7	349.4	351.3	351.2	351.8	351.5	353.0	352.1	353.6	353.3	355.0	352.9	360.6	362.0	363.4
4452373.895	647.3	348.38	0.000001598	42.74	360.74	298.09	348.4	349.7	349.5	351.5	351.2	351.9	351.5	353.0	352.1	353.7	353.4	355.4	353.0	360.7	362.1	363.5
4452383.896	647.3	348.44	0.000001598	42.81	360.71	298.10	348.4	349.8	349.5	351.6	351.3	351.9	351.6	353.1	352.2	353.8	353.5	355.2	353.0	360.7	362.2	363.6
4452393.846	646.9	348.47	0.000001598	42.78	360.69	298.11	348.5	349.9	349.6	351.6	351.3	351.9	351.6	353.1	352.2	353.8	353.5	355.4	353.0	360.7	362.3	363.6
4452403.897	646.1	348.50	0.000001598	42.77	360.81	298.13	348.5	349.9	349.6	351.5	351.3	351.9	351.7	353.2	352.2	353.8	353.4	355.4	353.1	360.8	362.3	363.6
4452413.847	645.0	348.52	0.000001598	42.70	360.86	298.14	348.5	349.8	349.6	351.7	351.3	352.0	351.7	353.2	352.3	353.8	353.5	355.2	353.1	360.9	362.3	363.7
4452423.848	646.5	348.57	0.000001598	42.73	360.82	298.16	348.6	349.9	349.7	351.7	351.4	352.0	351.8	353.3	352.3	353.8	353.6	355.6	353.2	360.8	362.3	363.7
4452433.898	647.4	348.60	0.000001598	42.84	360.95	298.17	348.6	350.0	349.7	351.7	351.4	352.0	351.8	353.3	352.3	353.9	353.6	355.5	353.2	360.9	362.5	363.7
4452443.848	647.3	348.63	0.000001598	42.73	360.85	298.19	348.6	350.0	349.7	351.7	351.5	352.0	351.8	353.3	352.4	353.9	353.6	355.4	353.3	360.9	362.5	363.7
4452453.899	647.7	348.66	0.000001598	42.87	360.93	298.20	348.7	350.0	349.8	351.8	351.6	352.2	351.8	353.3	352.4	353.9	353.7	355.6	353.3	360.9	362.5	363.8
4452463.899	646.1	348.71	0.000001598	42.81	361.05	298.22	348.7	350.1	349.8	351.8	351.6	352.2	351.9	353.4	352.4	354.0	353.8	355.7	353.3	361.0	362.5	363.8
4452473.850	646.5	348.74	0.000001598	42.74	360.92	298.23	348.7	350.1	349.8	351.9	351.6	352.2	351.9	353.4	352.4	354.0	353.8	355.6	353.4	360.9	362.6	363.9
4452483.850	645.7	348.76	0.000001598	42.67	361.12	298.25	348.8	350.1	349.9	351.9	351.6	352.2	351.9	353.4	352.5	354.0	353.8	355.6	353.4	361.1	362.7	363.9
4452493.901	645.1	348.83	0.000001597	42.63	361.14	298.26	348.8	350.2	349.9	351.9	351.7	352.3	351.9	353.5	352.5	354.1	353.8	355.8	353.4	361.1	362.6	363.9
4452503.901	645.0	348.87	0.000001597	42.81	361.16	298.27	348.9	350.2	349.9	352.0	351.7	352.3	352.0	353.5	352.6	354.2	353.8	355.9	353.5	361.2	362.6	364.0
4452513.851	646.0	348.90	0.000001597	42.80	361.24	298.28	348.9	350.3	350.0	352.1	351.7	352.3	352.1	353.5	352.6	354.1	353.9	355.7	353.5	361.2	362.7	364.0
4452523.902	646.4	348.95	0.000001597	42.76	361.09	298.29	348.9	350.3	350.0	352.0	351.8	352.4	352.1	353.6	352.6	354.2	353.9	355.7	353.5	361.1	362.8	364.1
4452533.902	645.4	348.98	0.000001597	42.70	361.36	298.29	349.0	350.2	350.0	352.2	351.8	352.4	352.1	353.7	352.7	354.3	353.9	355.7	353.6	361.4	362.8	364.1
4452543.903	646.3	349.01	0.000001597	42.78	361.26	298.30	349.0	350.3	350.1	352.1	351.8	352.4	352.1	353.6	352.7	354.2	354.0	355.9	353.6	361.3	362.8	364.2
4452553.903	647.0	349.06	0.000001597	42.85	361.26	298.30	349.1	350.4	350.1	352.2	351.9	352.5	352.2	353.8	352.7	354.3	354.0	356.2	353.6	361.3	362.8	364.2
4452563.904	647.3	349.09	0.000001597	42.74	361.31	298.31	349.1	350.5	350.1	352.2	351.9	352.5	352.2	353.7	352.8	354.3	354.1	356.0	353.7	361.3	362.9	364.3
4452573.904	647.9	349.13	0.000001597	42.84	361.48	298.31	349.1	350.5	350.2	352.2	351.9	352.5	352.2	353.8	352.8	354.4	354.1	355.9	353.7	361.5	362.9	364.3
4452583.904	648.0	349.15	0.000001596	42.65	361.50	298.31	349.2	350.6	350.2	352.2	352.0	352.6	352.3	353.8	352.8	354.4	354.1	356.2	353.7	361.5	363.0	364.4
4452593.905	646.5	349.18	0.000001596	42.71	361.43	298.30	349.2	350.5	350.2	352.2	352.0	352.6	352.3	353.9	352.9	354.4	354.1	355.9	353.8	361.4	363.0	364.4
4452603.905	646.1	349.22	0.000001596	42.53	361.55	298.30	349.2	350.5	350.3	352.2	352.1	352.6	352.4	354.0	352.9	354.5	354.2	356.2	353.8	361.6	363.1	364.5
4452613.906	646.4	349.27	0.000001596	42.65	361.66	298.30	349.3	350.6	350.3	352.3	352.1	352.7	352.4	353.9	353.0	354.5	354.2	356.3	353.9	361.7	363.1	364.4
4452623.856	647.7	349.30	0.000001596	42.48	361.72	298.29	349.3	350.7	350.4	352.4	352.1	352.7	352.4	354.0	353.0	354.5	354.3	356.1	353.9	361.7	363.1	364.4
4452633.907	644.8	349.33	0.000001596	42.58	361.65	298.29	349.3	350.8	350.4	352.4	352.2	352.8	352.5	354.0	353.0	354.6	354.3	356.3	353.9	361.7	363.2	364.5
4452643.907	645.0	349.36	0.000001596	42.27	361.64	298.29	349.4	350.7	350.4	352.4	352.2	352.7	352.5	354.0	353.0	354.7	354.3	356.0	354.0	361.6	363.2	364.6
4452653.907	644.4	349.39	0.000001596	42.42	361.76	298.29	349.4	350.7	350.5	352.4	352.2	352.8	352.6	354.0	353.1	354.7	354.4	356.2	354.0	361.8	363.2	364.6
4452663.858	645.8	349.41	0.000001596	42.37	361.60	298.29	349.4	350.9	350.5	352.5	352.2	352.9	352.6	354.1	353.1	354.6	354.4	356.4	354.0	361.6	363.2	364.6
4452673.858	645.8	349.45	0.000001596	42.42	361.82	298.28	349.5	350.8	350.5	352.6	352.3	352.8	352.6	354.1	353.1	354.7	354.5	356.4	354.1	361.8	363.2	364.6
4452683.909	645.2	349.48	0.000001596	42.33	361.86	298.29	349.5	350.8	350.5	352.5	352.3	352.9	352.6	354.1	353.1	354.7	354.4	356.4	354.1	361.9	363.3	364.6
4452693.909	645.1	349.52	0.000001596	42.33	361.92	298.29	349.5	350.9	350.6	352.7	352.4	352.9	352.6	354.1	353.2	354.8	354.5	356.3	354.1	361.9	363.3	364.6
4452703.860	645.4	349.54	0.000001596	42.27	361.85	298.29	349.5	351.0	350.6	352.7	352.4	352.9	352.7	354.2	353.2	354.8	354.5	356.4	354.2	361.9	363.4	364.6
4452713.860	645.6	349.57	0.000001596	42.52	361.81	298.29	349.6	350.8	350.6	352.6	352.4	353.0	352.7	354.2	353.3	354.9	354.5	356.5	354.2	361.8	363.4	364.7
4452723.910	646.9	349.59	0.000001596	42.63	362.00	298.30	349.6	351.0	350.7	352.7	352.4	353.0	352.8	354.3	353.3	354.9	354.6	356.5	354.2	362.0	363.4	364.8
4452733.911	647.6	349.63	0.000001595	42.48	361.97	298.30	349.6	351.0	350.7	352.7	352.5	353.1	352.8	354.3	353.3	354.9	354.6	356.5	354.3	362.0	363.5	364.8
4452743.911	648.5	349.66	0.000001595	42.53	361.91	298.31	349.7	351.0	350.7	352.8	352.5	353.1	352.8	354.4	353.4	354.9	354.6	356.7	354.3	361.9	363.5	364.9
4452753.912	648.4	349.69	0.000001595	42.67	361.96	298.32	349.7	351.1	350.8	352.8	352.5	353.1	352.9	354.4	353.4	354.9	354.6	356.8	354.3	362.0	363.5	364.9
4452763.912	648.3	349.73	0.000001595	42.52	362.06	298.32	349.7	351.1	350.8	352.8	352.6	353.2	352.9	354.5	353.4	355.0	354.7	356.7	354.4	362.1	363.5	365.0
4452773.913	649.4	349.79	0.000001595	42.66	362.06	298.33	349.8	351.1	350.8	352.8	352.6	353.2	352.9	354.5	353.5	355.1	354.8	356.7	354.4	362.1	363.6	365.0
4452783.913	649.6	349.82	0.000001595	42.67	362.24	298.33	349.8	351.1	350.9	352.9	352.6	353.3	353.0	354.5	353.5	355.1	354.8	356.9	354.5	362.2	363.6	365.2
4452793.863	649.9	349.86	0.000001595	42.37	362.25	298.34	349.9	351.2	350.9	352.9	352.7	353.3	353.0	354.5	353.5	355.1	354.8	356.7	354.5	362.2	363.8	365.2
4452803.914	649.0	349.89	0.000001595	42.69	362.31	298.34	349.9	351.4	350.9	353.0	352.7	353.3	353.0	354.7	353.6	355.2	354.8	356.9	354.5	362.3	363.8	365.2
4452813.864	649.6	349.95	0.000001595	42.59	362.27	298.35	349.9	351.2	351.0	352.9	352.8	353.3	353.1	354.6	353.6	355.2	354.9	356.8	354.5	362.3	363.8	365.3
4452823.915	647.6	349.99	0.000001595	42.31	362.41	298.35	350.0	351.3	351.0	353.2	352.8	353.4	353.1	354.6	353.7	355.2	355.0	357.0	354.6	362.4	363.8	365.3
4452833.915	647.8	350.02	0.000001594	42.43	362.32	298.36	350.0	351.4	351.0	353.0	352.8	353.4	353.2	354.7	353.7	355.3	355.0	356.9	354.6	362.3	363.9	365.3
4452843.866	649.1	350.06	0.000001594	42.53	362.39	298.36	350.1	351.5	351.1	353.1	352.8	353.4	353.2	354.8	353.7	355.2	355.0	356.9	354.7	362.4	363.9	365.3
4452853.916	647.7	350.08	0.000001594	42.06	362.50	298.36	350.1	351.5	351.1	353.2	352.9	353.5	353.2	354.7	353.7	355.3	355.0	357.0	354.7	362.5	363.9	365.3
4452873.867	647.3	350.14	0.000001594	42.13	362.40	298.36	350.1	351.5	351.2	353.2	352.9	353.6	353.3	354.8	353.8	355.4	355.1	357.0	354.7	362.4	364.0	365.3
4452883.917	647.6	350.17	0.000001594	42.16	362.52	298.36	350.2	351.5	351.2	353.3	353.0	353.6	353.3	354.9	353.9	355.5	355.1	357.1	354.7	362.5	364.1	365.4
4452893.918	648.5	350.21	0.000001594	42.13	362.51	298.35	350.2	351.6	351.3	353.3	353.1	353.6	353.4	354.9	353.9	355.5	355.2	357.3	354.8	362.5	364.1	365.3
4452903.918	649.5	350.22	0.000001594	41.95	362.65	298.35	350.2	351.6	351.3	353.4	353.1	353.7	353.4	354.9	353.9	355.5	355.2	357.3	354.8	362.6	364.2	365.3
4452913.919	650.2	350.26	0.000001594	42.30	362.67	298.35	350.3	351.7	351.3	353.5	353.1	353.7	353.4	355.0	353.9	355.6	355.3	357.2	354.9	362.7	364.2	365.3
4452923.919	650.0	350.29	0.000001594	42.42	362.75	298.34	350.3	351.7	351.3	353.4	353.1	353.7	353.5	355.0	354.0	355.5	355.3	357.1	354.9	362.8	364.2	365.4
4452933.919	649.2	350.32	0.000001594	37.03	362.72	298.34	350.3	351.7	351.4	353.4	353.2	353.8	353.5	355.0	354.0	355.7	355.4	357.2	354.7	362.7	364.3	365.6
4452943.920	649.6	350.35	0.000001594	43.05	362.61	298.33	350.4	351.7	351.4	353.6	353.3	353.8	353.6	355.1	354.1	355.7	355.4	357.5	355.0	362.6	364.5	365.6
4452953.920	650.3	350.40	0.000001594	43.32	362.83	298.33	350.4	351.7	351.4	353.6	353.3	353.8	353.6	355.1	354.1	355.8	355.4	357.4	355.0	362.8	364.4	365.7
4452963.871	648.8	350.42	0.000001594	43.35	362.80	298.32	350.4	351.8	351.5	353.5	353.3	353.9	353.7	355.2	354.2	355.7	355.5	357.4	355.1	362.8	364.4	365.6
4452973.921	649.8	350.46	0.000001594	43.31	362.79	298.32	350.5	351.8	351.5	353.6	353.3	353.9	353.7	355.2	354.2	355.8	355.5	357.7	355.1	362.8	364.4	365.6
4452993.922	649.9	350.51	0.000001593	43.24	363.24	298.32	350.5	352.0	351.6	353.7	353.4	354.0	353.7	355.3	354.2	355.9	355.6	357.5	355.2	363.2	364.4	365.6
4453003.922	647.7	350.54	0.000001593	43.07	363.30	298.32	350.5	352.0	351.6	353.7	353.4	354.1	353.8	355.3	354.3	355.8	355.6	357.6	355.2	363.3	364.4	365.7
4453013.923	646.6	350.57	0.000001593	43.18	363.45	298.33	350.6	352.0	351.6	353.7	353.5	354.1	353.8	355.4	354.3	355.9	355.6	357.7	355.2	363.4	364.4	365.6
4453023.923	648.0	350.58	0.000001593	43.11	363.31	298.33	350.6	351.8	351.7	353.8	353.5	354.1	353.8	355.4	354.3	355.9	355.7	357.7	355.2	363.3	364.5	365.7
4453033.924	646.1	350.62	0.000001593	43.02	363.38	298.34	350.6	352.0	351.7	353.8	353.5	354.1	353.8	355.4	354.4	356.0	355.7	357.7	355.3	363.4	364.5	365.7
4453043.874	645.8	350.66	0.000001593	43.09	363.29	298.35	350.7	352.1	351.7	353.7	353.5	354.1	353.9	355.4	354.4	356.0	355.7	357.7	355.3	363.3	364.6	365.8
4453053.925	646.8	350.69	0.000001593	43.06	363.37	298.36	350.7	352.0	351.7	353.8	353.5	354.2	353.9	355.5	354.4	356.1	355.7	357.7	355.3	363.4	364.5	365.7
4453063.925	645.5	350.73	0.000001593	43.03	363.43	298.37	350.7	352.1	351.8	353.9	353.6	354.2	353.9	355.5	354.5	356.1	355.8	357.8	355.3	363.4	364.5	365.8
4453073.925	646.5	350.75	0.000001593	43.03	363.46	298.38	350.7	352.1	351.8	353.9	353.6	354.2	354.0	355.5	354.5	356.1	355.8	357.6	355.3	363.5	364.5	365.8
4453083.926	645.3	350.78	0.000001593	42.99	363.47	298.39	350.8	352.1	351.8	354.0	353.7	354.3	354.0	355.5	354.5	356.1	355.8	357.7	355.4	363.5	364.6	365.8
4453093.926	646.1	350.81	0.000001593	43.06	363.53	298.40	350.8	352.2	351.9	353.9	353.7	354.3	354.1	355.5	354.5	356.2	355.8	358.0	355.4	363.5	364.6	365.9
4453103.927	645.2	350.85	0.000001593	42.98	363.42	298.41	350.8	352.3	351.9	354.1	353.8	354.4	354.1	355.6	354.6	356.2	355.9	358.1	355.4	363.4	364.6	365.9
4453113.927	643.8	350.88	0.000001593	42.93	363.61	298.42	350.9	352.3	351.9	354.1	353.8	354.3	354.1	355.6	354.7	356.3	355.9	358.1	355.5	363.6	364.7	365.9
4453123.928	643.9	350.93	0.000001592	42.86	363.68	298.43	350.9	352.3	352.0	354.1	353.8	354.5	354.2	355.7	354.7	356.3	356.0	357.8	355.5	363.7	364.8	365.9
4453133.928	642.0	350.96	0.000001592	42.86	363.68	298.44	351.0	352.4	352.0	354.1	353.8	354.5	354.2	355.7	354.8	356.3	356.0	357.9	355.5	363.7	364.8	365.9
4453143.928	641.9	350.99	0.000001592	42.93	363.68	298.45	351.0	352.4	352.0	354.1	353.8	354.5	354.3	355.8	354.7	356.3	356.1	357.9	355.6	363.7	364.8	366.1
4453153.929	642.5	351.01	0.000001592	42.91	363.60	298.46	351.0	352.4	352.1	354.1	353.9	354.5	354.2	355.8	354.7	356.4	356.0	358.1	355.6	363.6	364.9	366.0
4453163.929	642.3	351.03	0.000001592	42.86	363.83	298.47	351.0	352.4	352.1	354.1	353.9	354.6	354.3	355.8	354.7	356.4	356.1	358.0	355.6	363.8	364.8	366.0
4453173.930	642.6	351.06	0.000001592	42.93	363.65	298.47	351.1	352.4	352.1	354.2	353.9	354.6	354.3	355.9	354.8	356.5	356.1	358.1	355.7	363.6	364.9	366.2
4453183.880	643.2	351.09	0.000001592	43.02	363.92	298.48	351.1	352.6	352.1	354.3	354.0	354.6	354.3	355.8	354.8	356.4	356.1	358.3	355.7	363.9	364.9	366.2
4453193.931	642.1	351.12	0.000001592	42.91	363.77	298.48	351.1	352.6	352.2	354.3	354.0	354.6	354.3	355.9	354.8	356.5	356.2	358.2	355.7	363.8	365.0	366.2
4453203.931	642.4	351.16	0.000001592	42.92	363.94	298.48	351.2	352.6	352.2	354.3	354.0	354.7	354.4	355.9	354.9	356.5	356.1	358.2	355.8	363.9	365.0	366.3
4453213.931	642.0	351.18	0.000001592	42.82	363.82	298.48	351.2	352.6	352.2	354.3	354.1	354.7	354.4	355.9	354.9	356.5	356.2	358.3	355.8	363.8	365.1	366.3
4453223.932	642.7	351.22	0.000001592	42.89	363.90	298.48	351.2	352.7	352.3	354.4	354.1	354.7	354.5	356.0	354.9	356.5	356.3	358.4	355.8	363.9	365.1	366.4
4453233.932	642.6	351.25	0.000001592	42.98	364.13	298.48	351.2	352.7	352.3	354.4	354.1	354.7	354.5	356.0	354.9	356.6	356.3	358.3	355.9	364.1	365.1	366.4
4453243.933	642.9	351.27	0.000001591	42.92	363.97	298.47	351.3	352.7	352.3	354.5	354.2	354.8	354.5	356.1	355.0	356.7	356.3	358.2	355.9	364.0	365.2	366.4
4453253.933	642.8	351.30	0.000001591	42.89	364.05	298.47	351.3	352.6	352.4	354.4	354.2	354.8	354.6	356.1	355.0	356.6	356.3	358.5	355.9	364.0	365.2	366.5
4453263.884	643.7	351.33	0.000001591	42.88	364.21	298.46	351.3	352.7	352.4	354.5	354.2	354.8	354.6	356.1	355.1	356.7	356.4	358.6	356.0	364.2	365.3	366.5
4453273.884	643.2	351.37	0.000001591	42.91	364.08	298.46	351.4	352.7	352.4	354.6	354.3	354.9	354.6	356.2	355.1	356.8	356.4	358.4	356.0	364.1	365.3	366.6
4453283.934	643.9	351.41	0.000001591	42.91	364.18	298.45	351.4	352.8	352.5	354.7	354.3	354.9	354.6	356.2	355.2	356.8	356.5	358.5	356.1	364.2	365.4	366.6
4453293.935	644.2	351.42	0.000001591	42.98	364.17	298.44	351.4	352.9	352.5	354.6	354.3	355.0	354.7	356.2	355.2	356.8	356.5	358.8	356.1	364.2	365.4	366.7
4453303.935	644.1	351.45	0.000001591	42.95	364.31	298.44	351.5	352.9	352.5	354.6	354.4	355.0	354.7	356.2	355.2	356.9	356.5	358.6	356.1	364.3	365.4	366.7
4453313.936	643.4	351.47	0.000001591	42.91	364.40	298.43	351.5	352.9	352.6	354.7	354.4	355.0	354.8	356.3	355.3	357.0	356.5	358.5	356.2	364.4	365.5	366.7
4453323.886	641.3	351.50	0.000001591	42.74	364.42	298.43	351.5	352.9	352.6	354.7	354.4	355.1	354.8	356.3	355.2	356.9	356.6	358.7	356.2	364.4	365.6	366.7
4453333.937	639.4	351.52	0.000001591	42.75	364.39	298.42	351.5	352.9	352.6	354.8	354.5	355.1	354.8	356.3	355.3	356.9	356.6	358.6	356.3	364.4	365.5	366.7
4453343.937	638.8	351.56	0.000001591	42.67	364.41	298.42	351.6	353.0	352.6	354.8	354.5	355.1	354.8	356.4	355.4	357.0	356.6	358.8	356.3	364.4	365.5	366.7
4453353.887	635.6	351.58	0.000001591	42.42	364.43	298.42	351.6	353.0	352.7	354.8	354.5	355.1	354.8	356.4	355.3	357.0	356.7	358.8	356.3	364.4	365.6	366.7
4453363.888	637.0	351.63	0.000001591	42.49	364.43	298.42	351.6	353.1	352.7	354.7	354.5	355.1	354.9	356.4	355.4	356.9	356.7	358.9	356.3	364.4	365.5	366.7
4453373.938	638.9	351.67	0.000001590	42.57	364.43	298.42	351.7	353.1	352.7	354.9	354.6	355.2	354.9	356.4	355.4	357.0	356.7	358.7	356.3	364.4	365.6	366.7
4453383.889	640.3	351.72	0.000001590	42.75	364.50	298.42	351.7	353.1	352.8	354.9	354.5	355.2	354.9	356.4	355.4	357.0	356.7	358.8	356.4	364.5	365.6	366.8
4453393.889	641.0	351.73	0.000001590	42.71	364.59	298.42	351.7	353.2	352.8	355.0	354.6	355.2	354.9	356.5	355.4	357.1	356.7	358.8	356.4	364.6	365.7	366.8
4453403.940	640.0	351.78	0.000001590	42.82	364.57	298.43	351.8	353.1	352.8	355.0	354.7	355.3	355.0	356.5	355.5	357.1	356.8	359.0	356.4	364.6	365.8	366.8
4453413.940	639.3	351.80	0.000001590	42.71	364.55	298.43	351.8	353.2	352.9	355.0	354.7	355.3	355.0	356.6	355.5	357.2	356.8	358.9	356.4	364.5	365.8	366.9
4453423.940	638.4	351.82	0.000001590	42.68	364.66	298.43	351.8	353.2	352.9	355.1	354.7	355.4	355.1	356.6	355.6	357.2	356.9	359.0	356.5	364.7	365.7	366.9
4453433.941	638.1	351.86	0.000001590	42.66	364.54	298.44	351.9	353.3	352.9	355.1	354.8	355.3	355.1	356.6	355.6	357.2	356.9	359.0	356.5	364.5	365.8	366.9
4453443.891	638.4	351.88	0.000001590	42.63	364.78	298.44	351.9	353.4	353.0	355.1	354.7	355.4	355.1	356.6	355.6	357.2	356.9	359.0	356.6	364.8	365.8	367.0
4453453.892	638.2	351.93	0.000001590	42.74	364.65	298.44	351.9	353.3	353.0	355.0	354.8	355.4	355.2	356.7	355.6	357.2	357.0	359.1	356.6	364.7	365.9	367.0
4453463.942	635.0	351.96	0.000001590	42.59	364.63	298.45	352.0	353.4	353.0	355.2	354.8	355.5	355.2	356.8	355.7	357.3	357.0	359.1	356.6	364.6	365.9	367.0
4453473.893	635.6	351.98	0.000001590	42.45	364.78	298.45	352.0	353.3	353.1	355.1	354.9	355.5	355.2	356.7	355.7	357.4	357.0	359.1	356.6	364.8	365.9	367.0
4453483.893	635.4	352.00	0.000001590	42.48	364.59	298.46	352.0	353.4	353.1	355.2	354.9	355.6	355.3	356.8	355.7	357.4	357.1	359.2	356.6	364.6	365.9	367.0
4453493.943	634.9	352.02	0.000001590	42.60	364.83	298.46	352.0	353.4	353.1	355.2	354.9	355.5	355.2	356.8	355.7	357.4	357.1	359.3	356.7	364.8	365.9	367.0
4453503.944	635.1	352.06	0.000001590	42.50	364.84	298.47	352.1	353.5	353.1	355.3	354.9	355.5	355.3	356.8	355.8	357.4	357.1	359.2	356.7	364.8	365.9	367.0
4453513.944	636.1	352.09	0.000001589	42.67	364.75	298.47	352.1	353.5	353.2	355.2	355.0	355.6	355.3	356.8	355.8	357.4	357.2	359.3	356.7	364.7	365.9	367.1
4453523.945	637.6	352.12	0.000001589	42.71	364.84	298.48	352.1	353.6	353.2	355.2	355.0	355.6	355.3	356.8	355.8	357.5	357.2	359.3	356.8	364.8	366.0	367.1
4453533.895	639.4	352.15	0.000001589	42.88	364.91	298.48	352.1	353.5	353.2	355.3	355.0	355.6	355.4	356.9	355.8	357.5	357.2	359.5	356.8	364.9	366.1	367.1
4453543.896	640.9	352.20	0.000001589	42.89	364.86	298.49	352.2	353.6	353.2	355.4	355.1	355.7	355.4	357.0	355.9	357.6	357.2	359.3	356.8	364.9	366.1	367.2
4453553.946	642.6	352.24	0.000001589	43.17	365.05	298.49	352.2	353.6	353.3	355.4	355.1	355.8	355.5	357.0	355.9	357.6	357.3	359.3	356.9	365.1	366.1	367.3
4453563.946	641.9	352.28	0.000001589	42.98	364.86	298.50	352.3	353.6	353.3	355.4	355.1	355.8	355.5	357.1	356.0	357.6	357.3	359.5	356.9	364.9	366.2	367.4
4453573.947	640.8	352.31	0.000001589	42.92	365.09	298.50	352.3	353.6	353.4	355.4	355.2	355.9	355.5	357.1	356.0	357.7	357.4	359.6	357.0	365.1	366.2	367.4
4453583.897	641.7	352.34	0.000001589	43.18	365.11	298.50	352.3	353.7	353.4	355.6	355.3	355.8	355.6	357.1	356.0	357.6	357.4	359.3	357.0	365.1	366.2	367.5
4453593.948	644.0	352.38	0.000001589	43.17	365.23	298.51	352.4	353.9	353.4	355.6	355.2	356.0	355.6	357.2	356.1	357.7	357.4	359.4	357.0	365.2	366.3	367.6
4453603.948	643.4	352.38	0.000001589	43.06	365.23	298.51	352.4	353.8	353.4	355.6	355.3	356.0	355.6	357.2	356.1	357.8	357.5	359.7	357.1	365.2	366.5	367.6
