#1																		
float	DNI_THTFin_vdot(1775,7)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out															
7133922.919	668.0	340.13	0.000001384	37.77	349.26	297.20	340.1	341.5	341.2	342.5	343.2	344.7	343.8	345.4	345.1	345.7	343.3	349.3
7133932.970	668.8	340.14	0.000001384	37.77	349.29	297.20	340.1	341.4	341.2	342.5	343.2	344.7	343.8	345.4	345.1	345.7	343.3	349.3
7133942.920	667.8	340.13	0.000001384	37.82	349.34	297.20	340.1	341.4	341.2	342.4	343.2	344.7	343.8	345.4	345.1	345.7	343.3	349.3
7133952.921	668.7	340.11	0.000001384	37.84	349.38	297.21	340.1	341.5	341.2	342.4	343.2	344.7	343.8	345.5	345.1	345.7	343.3	349.4
7133962.971	669.1	340.11	0.000001384	37.89	349.42	297.21	340.1	341.4	341.1	342.4	343.2	344.6	343.8	345.4	345.1	345.7	343.4	349.4
7133972.921	668.4	340.10	0.000001384	37.84	349.51	297.21	340.1	341.5	341.1	342.4	343.2	344.7	343.8	345.4	345.1	345.7	343.4	349.5
7133982.922	668.4	340.13	0.000001383	37.83	349.55	297.20	340.1	341.5	341.2	342.4	343.2	344.7	343.8	345.5	345.1	345.8	343.4	349.6
7133992.922	668.0	340.14	0.000001383	37.83	349.62	297.20	340.1	341.4	341.2	342.5	343.2	344.7	343.8	345.4	345.2	345.7	343.4	349.6
7134002.923	669.0	340.17	0.000001383	37.93	349.65	297.21	340.2	341.6	341.2	342.5	343.3	344.7	343.8	345.4	345.1	345.7	343.4	349.7
7134012.923	670.3	340.20	0.000001383	37.97	349.66	297.21	340.2	341.4	341.2	342.5	343.3	344.7	343.8	345.5	345.2	345.7	343.4	349.7
7134022.924	669.1	340.24	0.000001383	37.86	349.72	297.22	340.2	341.6	341.2	342.5	343.3	344.8	343.9	345.4	345.2	345.7	343.4	349.7
7134032.924	668.7	340.28	0.000001383	38.00	349.76	297.20	340.3	341.7	341.2	342.4	343.3	344.7	343.8	345.4	345.2	345.8	343.5	349.8
7134042.974	668.6	340.33	0.000001383	37.94	349.75	297.22	340.3	341.7	341.3	342.6	343.3	344.7	343.9	345.5	345.2	345.8	343.5	349.8
7134052.925	669.5	340.37	0.000001383	37.93	349.77	297.21	340.4	341.6	341.3	342.6	343.3	344.7	343.9	345.5	345.2	345.8	343.5	349.8
7134062.925	668.4	340.41	0.000001383	37.97	349.82	297.22	340.4	341.8	341.4	342.7	343.4	344.7	343.9	345.4	345.2	345.8	343.5	349.8
7134072.926	667.9	340.47	0.000001383	37.83	349.83	297.22	340.5	341.8	341.4	342.7	343.4	344.8	343.9	345.4	345.2	345.9	343.5	349.8
7134082.926	667.4	340.49	0.000001383	37.99	349.85	297.22	340.5	341.7	341.4	342.8	343.4	344.8	344.0	345.6	345.2	345.8	343.5	349.8
7134092.977	666.7	340.51	0.000001382	37.93	349.92	297.23	340.5	341.7	341.5	342.8	343.5	344.9	344.0	345.6	345.3	345.8	343.6	349.9
7134102.927	666.3	340.52	0.000001382	37.99	349.96	297.22	340.5	341.8	341.5	342.8	343.5	344.9	344.0	345.6	345.3	345.9	343.6	350.0
7134112.977	665.8	340.53	0.000001382	37.92	349.96	297.24	340.5	341.7	341.5	342.8	343.5	345.0	344.1	345.6	345.3	345.9	343.6	350.0
7134122.978	665.5	340.52	0.000001382	38.04	349.99	297.24	340.5	341.8	341.5	342.8	343.5	345.0	344.1	345.7	345.4	346.0	343.6	350.0
7134132.928	667.0	340.52	0.000001382	38.16	350.08	297.23	340.5	341.8	341.5	342.8	343.5	344.9	344.1	345.7	345.4	346.0	343.7	350.1
7134142.979	666.3	340.53	0.000001382	38.10	350.05	297.24	340.5	341.9	341.5	343.0	343.6	345.0	344.2	345.7	345.4	346.1	343.7	350.1
7134152.929	667.3	340.53	0.000001382	38.16	350.11	297.23	340.5	341.8	341.6	342.9	343.6	345.0	344.2	345.8	345.5	346.1	343.7	350.1
7134162.930	666.6	340.51	0.000001382	24.59	350.17	297.24	340.5	341.8	341.6	342.9	343.6	345.0	344.2	345.7	345.5	346.1	343.8	350.2
7134172.980	667.6	340.52	0.000001383	38.21	350.31	297.25	340.5	341.9	341.6	343.0	343.6	345.0	344.2	345.9	345.6	346.2	343.8	350.3
7134182.980	667.7	340.50	0.000001383	38.07	350.37	297.25	340.5	341.8	341.5	342.9	343.6	345.0	344.3	345.9	345.5	346.2	343.8	350.4
7134192.931	668.0	340.49	0.000001383	38.15	350.39	297.25	340.5	341.8	341.5	342.9	343.6	345.1	344.3	345.9	345.6	346.2	343.9	350.4
7134202.931	667.9	340.50	0.000001383	38.16	350.40	297.26	340.5	341.9	341.6	343.0	343.6	345.2	344.2	345.9	345.6	346.2	343.9	350.4
7134212.932	667.2	340.48	0.000001383	38.02	350.52	297.27	340.5	341.8	341.6	342.9	343.7	345.1	344.3	346.0	345.6	346.2	343.9	350.5
7134222.932	667.4	340.47	0.000001383	38.07	350.47	297.27	340.5	341.8	341.6	342.9	343.7	345.1	344.3	345.9	345.6	346.2	343.9	350.5
7134232.983	665.4	340.46	0.000001383	37.93	350.59	297.26	340.5	341.8	341.5	342.9	343.7	345.1	344.3	345.9	345.6	346.2	344.0	350.6
7134242.983	666.4	340.47	0.000001383	37.99	350.54	297.26	340.5	341.9	341.5	342.9	343.6	345.1	344.3	345.9	345.6	346.3	344.0	350.5
7134252.983	666.6	340.45	0.000001383	38.31	350.59	297.27	340.4	341.8	341.5	342.9	343.7	345.1	344.3	346.0	345.6	346.3	344.0	350.6
7134262.934	667.0	340.44	0.000001383	38.20	350.69	297.27	340.4	341.8	341.5	342.9	343.7	345.1	344.3	345.9	345.7	346.4	344.0	350.7
7134272.984	666.3	340.43	0.000001383	38.28	350.75	297.29	340.4	341.9	341.5	342.9	343.7	345.1	344.3	346.0	345.7	346.3	344.0	350.7
7134282.935	666.7	340.42	0.000001383	38.37	350.73	297.28	340.4	341.8	341.5	342.9	343.7	345.1	344.3	345.9	345.6	346.4	344.0	350.7
7134292.935	668.5	340.41	0.000001383	38.37	350.82	297.27	340.4	341.8	341.5	342.8	343.7	345.1	344.4	346.0	345.7	346.4	344.1	350.8
7134302.936	669.4	340.40	0.000001383	38.40	350.83	297.28	340.4	341.8	341.5	342.9	343.7	345.1	344.3	346.0	345.7	346.4	344.1	350.8
7134312.986	669.3	340.40	0.000001383	38.37	350.88	297.26	340.4	341.8	341.5	342.9	343.7	345.2	344.3	345.9	345.6	346.5	344.1	350.9
7134322.986	668.1	340.39	0.000001383	38.81	350.84	297.26	340.4	341.8	341.5	342.9	343.7	345.2	344.4	346.0	345.7	346.5	344.1	350.8
7134332.987	667.5	340.39	0.000001383	38.82	350.99	297.27	340.4	341.8	341.5	342.9	343.7	345.2	344.4	346.0	345.7	346.4	344.1	351.0
7134342.937	668.3	340.40	0.000001383	38.85	350.98	297.26	340.4	341.8	341.5	343.0	343.7	345.3	344.4	346.1	345.8	346.5	344.1	351.0
7134352.938	670.4	340.39	0.000001383	38.53	351.04	297.28	340.4	341.7	341.5	342.9	343.8	345.3	344.4	346.1	345.8	346.6	344.1	351.0
7134362.988	672.9	340.38	0.000001383	38.50	351.08	297.27	340.4	341.8	341.5	343.0	343.8	345.3	344.5	346.1	345.8	346.5	344.2	351.1
7134372.939	673.5	340.39	0.000001382	38.47	351.18	297.28	340.4	341.7	341.5	342.9	343.7	345.3	344.4	346.1	345.8	346.6	344.2	351.2
7134382.989	673.7	340.39	0.000001382	38.57	351.13	297.27	340.4	341.7	341.5	342.9	343.7	345.2	344.5	346.1	345.8	346.6	344.2	351.1
7134392.989	673.7	340.38	0.000001382	38.48	351.15	297.26	340.4	341.8	341.5	342.9	343.7	345.2	344.4	346.1	345.8	346.6	344.2	351.2
7134402.990	673.2	340.41	0.000001382	38.37	351.20	297.27	340.4	341.9	341.5	342.9	343.7	345.3	344.4	346.0	345.8	346.5	344.2	351.2
7134412.940	672.8	340.41	0.000001382	38.48	351.25	297.26	340.4	341.7	341.5	342.9	343.7	345.3	344.4	346.0	345.8	346.4	344.2	351.3
7134422.941	672.6	340.45	0.000001382	38.40	351.30	297.26	340.4	341.8	341.5	343.0	343.7	345.2	344.4	346.0	345.8	346.5	344.2	351.3
7134432.941	672.5	340.47	0.000001382	38.43	351.31	297.25	340.5	341.9	341.5	343.0	343.7	345.3	344.4	346.0	345.8	346.6	344.2	351.3
7134442.942	672.4	340.50	0.000001382	38.37	351.31	297.25	340.5	341.9	341.6	343.0	343.8	345.3	344.4	346.1	345.8	346.5	344.2	351.3
7134452.992	673.3	340.54	0.000001382	38.48	351.37	297.25	340.5	341.9	341.6	343.0	343.8	345.3	344.5	346.0	345.8	346.6	344.2	351.4
7134462.942	674.1	340.56	0.000001382	38.38	351.34	297.26	340.6	341.9	341.6	343.0	343.8	345.4	344.4	346.1	345.8	346.6	344.2	351.3
7134472.993	673.8	340.59	0.000001382	38.36	351.36	297.27	340.6	341.9	341.6	343.2	343.8	345.3	344.5	346.2	345.8	346.7	344.3	351.4
7134482.943	674.0	340.63	0.000001382	38.27	351.40	297.26	340.6	341.9	341.7	343.1	343.8	345.3	344.5	346.1	345.9	346.6	344.3	351.4
7134492.994	673.8	340.65	0.000001382	38.30	351.35	297.26	340.6	342.1	341.7	343.1	343.9	345.3	344.5	346.1	345.9	346.6	344.3	351.4
7134502.944	674.5	340.66	0.000001382	38.45	351.47	297.27	340.7	342.1	341.7	343.2	343.9	345.4	344.6	346.2	345.9	346.7	344.3	351.5
7134512.945	675.0	340.67	0.000001382	38.65	351.48	297.28	340.7	342.1	341.8	343.2	343.9	345.4	344.6	346.3	345.9	346.7	344.3	351.5
7134522.945	673.8	340.67	0.000001382	38.55	351.51	297.27	340.7	342.2	341.8	343.2	343.9	345.4	344.7	346.2	346.0	346.8	344.3	351.5
7134532.945	674.0	340.70	0.000001382	38.58	351.50	297.27	340.7	342.0	341.8	343.3	344.0	345.5	344.7	346.4	346.0	346.8	344.4	351.5
7134542.996	673.6	340.68	0.000001382	38.53	351.48	297.28	340.7	342.1	341.8	343.2	344.0	345.5	344.7	346.3	346.0	346.7	344.4	351.5
7134552.946	673.7	340.69	0.000001382	38.43	351.61	297.29	340.7	342.3	341.8	343.3	344.0	345.6	344.7	346.4	346.1	346.9	344.4	351.6
7134562.947	672.6	340.70	0.000001382	38.45	351.56	297.31	340.7	342.1	341.8	343.4	344.0	345.6	344.7	346.4	346.1	347.0	344.4	351.6
7134572.947	672.1	340.69	0.000001382	38.51	351.66	297.32	340.7	342.1	341.8	343.3	344.0	345.6	344.7	346.4	346.1	346.9	344.5	351.7
7134582.948	672.1	340.68	0.000001382	38.44	351.66	297.32	340.7	342.2	341.8	343.3	344.0	345.6	344.7	346.4	346.1	346.8	344.5	351.7
7134592.948	671.4	340.67	0.000001382	38.43	351.69	297.32	340.7	342.1	341.8	343.2	344.0	345.6	344.8	346.4	346.1	347.1	344.5	351.7
7134602.998	671.1	340.67	0.000001382	38.47	351.75	297.31	340.7	342.2	341.8	343.3	344.0	345.6	344.8	346.4	346.1	347.1	344.6	351.8
7134612.999	671.3	340.66	0.000001382	38.53	351.74	297.32	340.7	342.1	341.8	343.3	344.1	345.7	344.8	346.4	346.1	347.0	344.6	351.7
7134622.949	672.0	340.64	0.000001382	38.45	351.80	297.32	340.6	342.1	341.8	343.2	344.1	345.6	344.8	346.4	346.2	347.0	344.6	351.8
7134632.950	671.3	340.64	0.000001382	38.45	351.84	297.31	340.6	342.1	341.8	343.2	344.0	345.5	344.8	346.4	346.1	347.0	344.6	351.8
7134643.000	671.1	340.64	0.000001382	38.48	351.90	297.31	340.6	342.2	341.8	343.3	344.0	345.6	344.7	346.4	346.2	346.9	344.6	351.9
7134652.951	671.0	340.63	0.000001382	38.41	351.89	297.32	340.6	342.1	341.8	343.3	344.1	345.6	344.8	346.4	346.2	347.0	344.6	351.9
7134662.951	670.3	340.60	0.000001382	38.55	351.91	297.33	340.6	342.1	341.8	343.3	344.0	345.6	344.8	346.5	346.2	347.1	344.6	351.9
7134673.001	671.6	340.60	0.000001382	38.41	351.92	297.34	340.6	342.0	341.8	343.3	344.1	345.5	344.8	346.5	346.1	347.1	344.6	351.9
7134682.952	670.2	340.59	0.000001382	38.44	351.96	297.34	340.6	342.0	341.8	343.3	344.0	345.6	344.8	346.4	346.2	347.0	344.6	352.0
7134692.952	669.6	340.57	0.000001382	38.53	351.97	297.33	340.6	342.1	341.8	343.3	344.0	345.6	344.8	346.4	346.2	347.1	344.7	352.0
7134702.953	670.0	340.57	0.000001382	38.53	351.98	297.34	340.6	342.0	341.7	343.3	344.0	345.7	344.8	346.5	346.2	347.1	344.6	352.0
7134712.953	669.3	340.57	0.000001382	38.55	351.98	297.34	340.6	342.0	341.8	343.3	344.0	345.6	344.8	346.5	346.2	347.2	344.7	352.0
7134722.954	669.9	340.56	0.000001382	38.63	352.08	297.34	340.6	342.1	341.7	343.2	344.1	345.6	344.8	346.5	346.2	347.1	344.7	352.1
7134733.004	669.4	340.55	0.000001382	38.58	352.10	297.36	340.5	341.9	341.7	343.3	344.0	345.6	344.8	346.5	346.2	347.1	344.7	352.1
7134743.004	669.6	340.53	0.000001382	38.64	352.16	297.35	340.5	342.0	341.7	343.3	344.0	345.6	344.8	346.5	346.2	347.1	344.7	352.2
7134752.955	669.8	340.53	0.000001382	38.58	352.11	297.35	340.5	341.9	341.7	343.3	344.0	345.7	344.8	346.4	346.2	347.1	344.7	352.1
7134763.005	669.8	340.52	0.000001382	38.70	352.13	297.34	340.5	342.0	341.7	343.3	344.0	345.5	344.8	346.5	346.2	347.1	344.7	352.1
7134772.956	670.4	340.51	0.000001382	38.65	352.25	297.34	340.5	342.0	341.7	343.3	344.0	345.6	344.8	346.4	346.2	347.2	344.7	352.2
7134782.956	669.4	340.50	0.000001382	38.72	352.17	297.34	340.5	342.0	341.7	343.1	344.0	345.6	344.8	346.4	346.2	347.0	344.7	352.2
7134792.957	669.4	340.48	0.000001382	38.75	352.22	297.33	340.5	341.9	341.7	343.2	344.0	345.5	344.8	346.4	346.2	347.1	344.8	352.2
7134802.957	669.9	340.48	0.000001382	38.77	352.20	297.34	340.5	341.9	341.7	343.2	344.0	345.5	344.8	346.4	346.2	347.1	344.8	352.2
7134812.957	669.4	340.47	0.000001382	38.81	352.25	297.34	340.5	341.9	341.7	343.3	344.0	345.6	344.8	346.4	346.2	347.1	344.7	352.2
7134822.958	669.2	340.48	0.000001382	38.72	352.20	297.34	340.5	341.9	341.7	343.2	344.0	345.5	344.7	346.5	346.1	347.1	344.8	352.2
7134832.958	668.5	340.51	0.000001382	38.80	352.25	297.34	340.5	342.1	341.7	343.2	344.0	345.6	344.8	346.4	346.2	347.1	344.8	352.3
7134842.959	669.7	340.54	0.000001382	38.85	352.25	297.33	340.5	341.9	341.7	343.3	344.0	345.6	344.8	346.4	346.1	347.1	344.8	352.3
7134852.959	669.9	340.58	0.000001382	38.91	352.26	297.33	340.6	342.0	341.7	343.2	344.0	345.7	344.8	346.5	346.2	347.2	344.8	352.3
7134862.960	669.6	340.60	0.000001382	38.94	352.31	297.34	340.6	342.0	341.7	343.3	344.0	345.5	344.8	346.4	346.2	347.1	344.8	352.3
7134872.960	670.1	340.64	0.000001382	38.84	352.25	297.36	340.6	342.0	341.7	343.4	344.0	345.6	344.8	346.5	346.2	347.3	344.8	352.3
7134882.960	669.7	340.66	0.000001381	38.28	352.37	297.36	340.7	342.0	341.8	343.3	344.0	345.6	344.8	346.5	346.2	347.2	344.8	352.4
7134892.961	668.6	340.71	0.000001381	38.62	352.33	297.37	340.7	342.2	341.8	343.4	344.1	345.7	344.8	346.4	346.2	347.1	344.8	352.3
7134902.961	669.2	340.74	0.000001381	38.94	352.32	297.37	340.7	342.1	341.8	343.4	344.1	345.6	344.9	346.5	346.2	347.2	344.8	352.3
7134913.012	667.8	340.79	0.000001381	38.91	352.35	297.37	340.8	342.3	341.9	343.5	344.1	345.7	344.9	346.5	346.3	347.3	344.8	352.4
7134922.962	666.9	340.84	0.000001381	38.91	352.36	297.37	340.8	342.3	341.9	343.6	344.2	345.8	344.9	346.6	346.3	347.3	344.8	352.4
7134933.012	667.1	340.87	0.000001381	38.89	352.42	297.37	340.9	342.2	342.0	343.5	344.2	345.8	345.0	346.6	346.3	347.3	344.9	352.4
7134943.013	666.5	340.90	0.000001381	38.87	352.43	297.36	340.9	342.2	342.0	343.6	344.2	345.8	345.0	346.7	346.4	347.4	344.9	352.4
7134952.963	665.7	340.93	0.000001381	38.97	352.42	297.37	340.9	342.3	342.0	343.6	344.3	345.8	345.0	346.7	346.4	347.3	344.9	352.4
7134963.014	665.4	340.95	0.000001381	38.99	352.48	297.36	341.0	342.4	342.1	343.6	344.3	345.9	345.1	346.6	346.4	347.4	344.9	352.5
7134972.964	663.8	340.96	0.000001381	38.92	352.48	297.37	341.0	342.4	342.1	343.7	344.3	345.9	345.1	346.7	346.5	347.5	345.0	352.5
7134982.965	664.0	340.97	0.000001381	38.99	352.54	297.39	341.0	342.4	342.1	343.7	344.4	346.0	345.1	346.7	346.5	347.4	345.0	352.5
7134992.965	663.8	340.98	0.000001381	39.02	352.61	297.38	341.0	342.4	342.1	343.7	344.4	346.0	345.2	346.9	346.5	347.5	345.0	352.6
7135003.015	663.1	340.98	0.000001381	38.95	352.56	297.39	341.0	342.4	342.1	343.8	344.4	346.0	345.1	346.9	346.5	347.5	345.0	352.6
7135013.016	663.1	340.99	0.000001381	38.99	352.57	297.39	341.0	342.4	342.1	343.7	344.4	346.0	345.2	346.9	346.6	347.5	345.1	352.6
7135023.016	663.0	340.99	0.000001381	38.97	352.70	297.39	341.0	342.4	342.1	343.8	344.4	346.0	345.2	346.8	346.6	347.6	345.1	352.7
7135032.967	662.5	340.98	0.000001381	39.07	352.68	297.39	341.0	342.4	342.1	343.8	344.4	346.0	345.2	346.9	346.6	347.4	345.1	352.7
7135042.967	664.3	340.98	0.000001381	39.11	352.73	297.38	341.0	342.4	342.1	343.8	344.4	346.1	345.2	346.9	346.6	347.6	345.1	352.7
7135052.968	663.9	340.97	0.000001381	39.08	352.75	297.39	341.0	342.5	342.1	343.8	344.5	346.0	345.2	346.9	346.6	347.7	345.2	352.7
7135063.018	664.2	340.96	0.000001381	39.07	352.68	297.39	341.0	342.4	342.1	343.7	344.4	346.1	345.3	346.9	346.6	347.6	345.2	352.7
7135073.018	664.5	340.96	0.000001381	39.09	352.85	297.40	341.0	342.4	342.1	343.7	344.4	346.0	345.2	346.8	346.6	347.7	345.2	352.8
7135083.019	664.3	340.97	0.000001381	39.12	352.83	297.40	341.0	342.5	342.1	343.7	344.5	346.0	345.3	346.8	346.6	347.6	345.2	352.8
7135093.019	664.6	340.97	0.000001381	38.95	352.91	297.40	341.0	342.4	342.1	343.7	344.5	346.1	345.3	346.9	346.6	347.8	345.2	352.9
7135102.970	666.0	340.97	0.000001381	39.15	352.88	297.41	341.0	342.5	342.1	343.7	344.4	346.0	345.3	346.9	346.6	347.7	345.2	352.9
7135112.970	667.0	340.96	0.000001381	39.19	352.90	297.42	341.0	342.4	342.1	343.7	344.5	346.1	345.3	346.9	346.6	347.5	345.2	352.9
7135123.021	669.2	340.97	0.000001381	39.16	352.93	297.42	341.0	342.4	342.1	343.8	344.5	346.2	345.2	346.9	346.6	347.8	345.2	352.9
7135132.971	670.7	340.96	0.000001381	39.16	353.04	297.42	341.0	342.4	342.1	343.8	344.4	346.0	345.3	346.9	346.7	347.7	345.3	353.0
7135143.021	670.9	340.94	0.000001381	39.11	352.95	297.42	340.9	342.5	342.1	343.7	344.5	346.0	345.3	346.9	346.7	347.6	345.3	353.0
7135153.022	671.5	340.94	0.000001381	39.16	352.99	297.41	340.9	342.6	342.1	343.7	344.4	346.0	345.3	346.9	346.6	347.8	345.3	353.0
7135162.972	672.7	340.91	0.000001381	39.21	353.03	297.42	340.9	342.4	342.1	343.8	344.4	346.0	345.3	347.0	346.6	347.8	345.3	353.0
7135173.023	672.8	340.91	0.000001381	39.19	353.05	297.44	340.9	342.4	342.1	343.7	344.4	346.1	345.2	346.9	346.6	347.7	345.3	353.0
7135182.973	673.7	340.91	0.000001381	39.21	353.03	297.44	340.9	342.4	342.1	343.7	344.5	346.0	345.2	347.0	346.6	347.6	345.3	353.0
7135192.974	674.1	340.90	0.000001381	39.22	353.10	297.43	340.9	342.4	342.1	343.7	344.4	346.1	345.2	347.0	346.7	347.7	345.3	353.1
7135202.974	674.9	340.89	0.000001381	39.18	353.06	297.43	340.9	342.4	342.1	343.8	344.4	346.1	345.2	346.9	346.6	347.9	345.3	353.1
7135212.974	675.5	340.88	0.000001381	39.19	353.11	297.43	340.9	342.3	342.0	343.8	344.4	346.0	345.2	346.9	346.6	347.8	345.3	353.1
7135223.025	675.0	340.86	0.000001381	39.24	353.18	297.44	340.9	342.3	342.0	343.7	344.4	346.0	345.2	346.9	346.6	347.7	345.3	353.2
7135233.025	674.7	340.87	0.000001381	39.24	353.14	297.44	340.9	342.3	342.1	343.7	344.5	346.1	345.3	347.0	346.6	347.8	345.3	353.1
7135243.026	674.9	340.85	0.000001381	39.24	353.13	297.44	340.8	342.3	342.1	343.8	344.4	346.0	345.2	347.0	346.7	347.7	345.3	353.1
7135252.976	675.7	340.84	0.000001381	39.32	353.18	297.44	340.8	342.3	342.0	343.8	344.4	346.1	345.2	346.9	346.6	347.8	345.3	353.2
7135262.977	676.9	340.84	0.000001381	39.28	353.28	297.44	340.8	342.2	342.0	343.7	344.4	346.0	345.2	346.9	346.6	347.7	345.3	353.3
7135273.027	676.3	340.83	0.000001381	39.35	353.25	297.44	340.8	342.3	342.0	343.7	344.4	346.0	345.2	346.9	346.6	347.5	345.3	353.2
7135282.977	675.6	340.83	0.000001381	39.38	353.20	297.45	340.8	342.3	342.0	343.7	344.4	346.0	345.3	347.0	346.6	347.7	345.3	353.2
7135293.028	676.7	340.80	0.000001381	39.38	353.20	297.45	340.8	342.3	342.0	343.7	344.4	346.1	345.2	346.9	346.6	347.7	345.3	353.2
7135302.978	676.9	340.83	0.000001381	39.39	353.29	297.45	340.8	342.3	342.0	343.7	344.4	346.0	345.2	346.9	346.7	347.8	345.3	353.3
7135313.029	675.1	340.84	0.000001381	39.39	353.22	297.44	340.8	342.3	342.0	343.7	344.4	346.0	345.2	346.9	346.6	347.7	345.3	353.2
7135322.979	676.1	340.86	0.000001381	39.41	353.27	297.43	340.9	342.3	342.0	343.7	344.4	346.0	345.2	346.9	346.6	347.8	345.3	353.3
7135333.030	676.3	340.89	0.000001381	39.45	353.36	297.46	340.9	342.4	342.0	343.8	344.4	346.0	345.2	346.9	346.7	347.6	345.3	353.4
7135343.030	674.7	340.92	0.000001381	39.32	353.35	297.45	340.9	342.4	342.0	343.8	344.4	346.0	345.2	346.9	346.6	347.6	345.3	353.3
7135352.980	674.4	340.95	0.000001381	39.39	353.31	297.45	340.9	342.4	342.1	343.8	344.4	346.1	345.2	346.9	346.7	347.9	345.3	353.3
7135363.031	673.3	340.98	0.000001381	39.45	353.27	297.46	341.0	342.4	342.1	343.8	344.4	346.0	345.2	346.9	346.6	347.8	345.4	353.3
7135373.031	673.5	341.02	0.000001380	39.45	353.31	297.45	341.0	342.5	342.1	343.8	344.4	346.0	345.2	346.8	346.6	347.9	345.4	353.3
7135383.032	673.9	341.06	0.000001380	39.45	353.29	297.45	341.1	342.5	342.1	343.9	344.4	346.0	345.2	346.9	346.6	347.7	345.4	353.3
7135393.032	673.4	341.10	0.000001380	39.42	353.30	297.47	341.1	342.6	342.2	343.9	344.5	346.0	345.3	346.9	346.6	347.7	345.4	353.3
7135403.033	673.6	341.16	0.000001380	39.48	353.32	297.47	341.2	342.6	342.2	343.9	344.5	346.1	345.3	347.0	346.6	347.9	345.4	353.3
7135413.033	673.5	341.19	0.000001380	39.49	353.28	297.48	341.2	342.6	342.3	344.0	344.5	346.1	345.3	346.9	346.7	347.8	345.3	353.3
7135423.033	672.5	341.21	0.000001380	39.55	353.37	297.48	341.2	342.7	342.3	343.9	344.6	346.1	345.4	347.0	346.7	347.8	345.4	353.4
7135432.984	671.7	341.25	0.000001380	39.60	353.33	297.48	341.3	342.6	342.3	344.1	344.6	346.1	345.3	347.0	346.7	347.9	345.4	353.3
7135443.034	671.8	341.26	0.000001380	39.53	353.26	297.48	341.3	342.8	342.3	344.0	344.6	346.2	345.4	347.1	346.7	348.0	345.5	353.3
7135452.985	670.9	341.26	0.000001380	39.53	353.35	297.48	341.3	342.8	342.4	344.1	344.6	346.2	345.4	347.0	346.8	347.8	345.5	353.4
7135463.035	669.7	341.26	0.000001380	39.62	353.36	297.49	341.3	342.7	342.4	344.1	344.6	346.2	345.4	347.1	346.7	348.1	345.5	353.4
7135472.986	670.9	341.25	0.000001380	39.53	353.41	297.47	341.3	342.7	342.4	344.1	344.6	346.3	345.4	347.1	346.8	348.0	345.5	353.4
7135483.036	670.6	341.25	0.000001380	39.60	353.37	297.48	341.3	342.6	342.4	344.0	344.6	346.2	345.5	347.1	346.8	348.0	345.5	353.4
7135492.986	670.1	341.24	0.000001380	39.63	353.45	297.48	341.2	342.7	342.4	344.2	344.7	346.2	345.5	347.1	346.8	347.9	345.6	353.5
7135502.987	670.3	341.24	0.000001380	39.60	353.46	297.49	341.2	342.7	342.4	344.2	344.7	346.3	345.4	347.1	346.8	347.9	345.6	353.5
7135512.987	668.6	341.22	0.000001380	39.66	353.49	297.49	341.2	342.6	342.4	344.1	344.7	346.3	345.5	347.1	346.8	348.0	345.6	353.5
7135522.988	669.6	341.21	0.000001380	39.72	353.48	297.49	341.2	342.7	342.4	344.0	344.7	346.3	345.5	347.1	346.8	348.0	345.6	353.5
7135533.038	670.1	341.20	0.000001380	39.69	353.55	297.50	341.2	342.8	342.4	344.1	344.7	346.3	345.5	347.1	346.8	348.0	345.6	353.5
7135542.989	670.2	341.18	0.000001380	39.68	353.53	297.51	341.2	342.6	342.4	344.1	344.7	346.3	345.5	347.1	346.9	348.1	345.6	353.5
7135553.039	669.2	341.18	0.000001381	39.76	353.67	297.51	341.2	342.6	342.4	344.2	344.7	346.2	345.5	347.2	346.9	348.1	345.7	353.7
7135563.039	668.9	341.17	0.000001381	39.68	353.65	297.50	341.2	342.6	342.4	344.1	344.7	346.2	345.5	347.2	346.9	347.9	345.7	353.6
7135572.990	669.5	341.15	0.000001381	39.70	353.65	297.51	341.2	342.6	342.3	344.0	344.7	346.3	345.5	347.2	346.9	348.0	345.7	353.6
7135582.990	669.2	341.14	0.000001381	39.75	353.64	297.52	341.1	342.6	342.3	344.0	344.7	346.3	345.5	347.2	346.9	348.0	345.7	353.6
7135593.041	669.6	341.12	0.000001381	39.72	353.64	297.52	341.1	342.5	342.3	344.1	344.7	346.2	345.5	347.1	346.9	348.1	345.7	353.6
7135603.041	670.0	341.11	0.000001381	39.76	353.68	297.52	341.1	342.6	342.3	344.0	344.7	346.3	345.5	347.2	346.9	348.0	345.7	353.7
7135612.992	669.6	341.10	0.000001381	39.76	353.69	297.54	341.1	342.5	342.3	344.1	344.7	346.3	345.5	347.2	346.9	348.0	345.7	353.7
7135622.992	669.7	341.09	0.000001381	39.80	353.70	297.54	341.1	342.5	342.3	344.0	344.7	346.2	345.5	347.2	346.9	348.2	345.7	353.7
7135633.042	669.0	341.08	0.000001381	39.77	353.73	297.54	341.1	342.5	342.3	344.1	344.6	346.3	345.5	347.1	346.9	348.0	345.7	353.7
